Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Carlos Santana,467793,114,144.0,149.0,101.0,28.0,1.0,34.0,98.0,103.0,11.0,148.0,2.0,0.283,523.0,0.402,0.535,0.938,0.0,4.0,1.0,13.0,2566.0,629.0,280.0,87.0,210.0,0.0,1.0,0.291,1.16,15.38,13.5,0.185,5.0,0.333,0.74,0.407,15.0,0.217,13.0,0.309,0.776,0.467,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,7.0,0.429,3.0,0.5,1.357,0.857,0.0
Eric Haase,606992,114,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Francisco Lindor,596019,114,128.0,146.0,90.0,37.0,2.0,31.0,85.0,41.0,7.0,159.0,3.0,0.296,538.0,0.346,0.545,0.89,4.0,21.0,0.84,12.0,2187.0,588.0,293.0,70.0,157.0,1.0,5.0,0.3,0.95,17.36,8.0,0.25,8.0,0.294,0.982,0.688,8.38,0.284,19.0,0.31,1.011,0.701,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,6.0,0.5,3.0,0.625,2.625,2.0,0.0
Franmil Reyes,614177,114,138.0,102.0,61.0,17.0,0.0,34.0,145.0,44.0,1.0,112.0,0.0,0.248,452.0,0.31,0.511,0.821,0.0,0.0,0.0,14.0,1941.0,503.0,231.0,74.0,189.0,0.0,7.0,0.279,1.02,13.29,0.0,0.154,4.0,0.207,0.399,0.192,51.0,0.275,14.0,0.377,0.789,0.412,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,4.0,0.25,1.0,0.25,0.75,0.5,1.0
Greg Allen,656185,114,76.0,61.0,28.0,8.0,3.0,4.0,47.0,9.0,1.0,47.0,9.0,0.233,202.0,0.294,0.361,0.656,2.0,7.0,0.778,3.0,848.0,225.0,73.0,25.0,99.0,4.0,1.0,0.283,1.17,50.5,0.0,0.231,3.0,0.286,0.517,0.231,0.0,0.259,7.0,0.355,0.651,0.296,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Jake Bauers,641343,114,108.0,74.0,45.0,16.0,1.0,12.0,110.0,42.0,0.0,82.0,3.0,0.23,356.0,0.314,0.382,0.696,3.0,3.0,0.5,3.0,1671.0,404.0,136.0,43.0,169.0,0.0,3.0,0.295,0.8,29.67,13.0,0.154,2.0,0.429,0.891,0.462,41.0,0.171,7.0,0.34,0.657,0.317,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Jason Kipnis,543401,114,119.0,120.0,51.0,22.0,1.0,17.0,88.0,40.0,2.0,111.0,1.0,0.246,452.0,0.305,0.412,0.716,2.0,7.0,0.778,7.0,1961.0,504.0,186.0,65.0,184.0,5.0,6.0,0.266,0.83,26.59,27.0,0.259,7.0,0.286,0.693,0.407,14.25,0.193,11.0,0.246,0.667,0.421,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,6.0,0.333,2.0,0.429,0.762,0.333,0.0
Jordan Luplow,656669,114,76.0,41.0,35.0,14.0,0.0,12.0,54.0,26.0,0.0,56.0,2.0,0.277,202.0,0.364,0.525,0.888,2.0,3.0,0.6,6.0,971.0,231.0,106.0,32.0,77.0,0.0,1.0,0.321,0.79,16.83,10.0,0.4,4.0,0.6,1.4,0.8,18.0,0.333,12.0,0.442,1.053,0.611,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Kevin Plawecki,608700,114,55.0,43.0,13.0,10.0,0.0,3.0,28.0,11.0,0.0,33.0,3.0,0.221,149.0,0.287,0.349,0.636,1.0,0.0,0.0,4.0,618.0,164.0,52.0,17.0,66.0,0.0,1.0,0.252,0.93,49.67,22.0,0.318,7.0,0.348,0.893,0.545,42.0,0.238,10.0,0.289,0.67,0.381,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Freeman,502273,114,62.0,37.0,26.0,7.0,0.0,4.0,44.0,19.0,0.0,38.0,4.0,0.277,137.0,0.372,0.416,0.788,2.0,1.0,0.333,1.0,657.0,169.0,57.0,21.0,47.0,5.0,4.0,0.366,1.37,34.25,0.0,0.267,4.0,0.429,0.762,0.333,33.0,0.333,11.0,0.429,0.944,0.515,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
