,name,team_id,team_name,hit_probability
0,Rafael Devers,111,Boston Red Sox,0.7885694941296261
1,Trea Turner,120,Washington Nationals,0.7858619838992559
2,Adam Eaton,120,Washington Nationals,0.7858322203865977
3,Justin Turner,119,Los Angeles Dodgers,0.7850962820434577
4,Nicholas Castellanos,112,Chicago Cubs,0.782922324040679
5,Jorge Polanco,142,Minnesota Twins,0.7828857060609372
6,Tommy Pham,139,Tampa Bay Rays,0.7823793294148021
7,Cody Bellinger,119,Los Angeles Dodgers,0.781758938946271
8,Christian Yelich,158,Milwaukee Brewers,0.7815728451621691
9,George Springer,117,Houston Astros,0.7814184129998958
