Name,Team,Hit Probability
Trevor Story,Colorado Rockies,0.843994627681166
Amed Rosario,New York Mets,0.8410460823548462
Hunter Pence,Texas Rangers,0.8132875165331714
Michael Brantley,Houston Astros,0.8132587953849082
Yuli Gurriel,Houston Astros,0.8073572650746483
Nicholas Castellanos,Chicago Cubs,0.8070163622958206
Jose Altuve,Houston Astros,0.8021954098095943
Ketel Marte,Arizona Diamondbacks,0.7987384400818783
Kolten Wong,St. Louis Cardinals,0.7925997143808058
Austin Meadows,Tampa Bay Rays,0.7919805125658224
