Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Derek Dietrich,518618,113,93.0,50.0,40.0,7.0,2.0,19.0,62.0,24.0,2.0,46.0,22.0,0.213,216.0,0.35,0.528,0.878,1.0,1.0,0.5,2.0,1019.0,264.0,114.0,43.0,71.0,0.0,1.0,0.199,0.85,0.143,1.0,0.4,0.686,0.286,0.138,4.0,0.324,0.634,0.31,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,8.0,0.5,4.0,0.556,1.556,1.0,1.0
Eugenio Suarez,553993,113,100.0,79.0,54.0,17.0,1.0,27.0,115.0,41.0,2.0,94.0,6.0,0.258,365.0,0.337,0.532,0.869,2.0,2.0,0.5,9.0,1745.0,418.0,194.0,67.0,150.0,0.0,6.0,0.293,0.95,0.474,9.0,0.56,1.718,1.158,0.3,15.0,0.393,1.173,0.78,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Jesse Winker,608385,113,93.0,96.0,41.0,14.0,2.0,14.0,53.0,30.0,2.0,74.0,7.0,0.258,287.0,0.343,0.467,0.809,1.0,0.0,0.0,10.0,1299.0,324.0,134.0,33.0,111.0,0.0,0.0,0.273,1.5,0.364,8.0,0.481,1.072,0.591,0.262,11.0,0.392,0.821,0.429,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Joey Votto,458015,113,94.0,77.0,51.0,21.0,1.0,9.0,84.0,44.0,2.0,93.0,3.0,0.262,355.0,0.347,0.403,0.75,0.0,2.0,1.0,8.0,1629.0,403.0,143.0,29.0,118.0,0.0,1.0,0.319,0.75,0.313,10.0,0.353,0.822,0.469,0.219,14.0,0.254,0.598,0.344,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,3.0,0.667,2.0,0.667,1.667,1.0,1.0
Jose Iglesias,578428,113,93.0,103.0,37.0,13.0,2.0,5.0,49.0,13.0,3.0,90.0,1.0,0.282,319.0,0.311,0.382,0.694,4.0,4.0,0.5,9.0,1213.0,334.0,122.0,34.0,121.0,0.0,1.0,0.32,1.32,0.28,7.0,0.28,0.6,0.32,0.245,12.0,0.245,0.531,0.286,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Jose Peraza,606299,113,91.0,58.0,28.0,10.0,2.0,6.0,43.0,11.0,0.0,62.0,6.0,0.241,257.0,0.286,0.366,0.652,4.0,5.0,0.556,7.0,938.0,276.0,94.0,29.0,93.0,0.0,2.0,0.267,0.6,0.3,6.0,0.3,0.65,0.35,0.341,14.0,0.341,0.853,0.512,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Josh VanMeter,642165,113,37.0,9.0,7.0,4.0,0.0,2.0,18.0,8.0,0.0,16.0,2.0,0.267,60.0,0.371,0.433,0.805,1.0,1.0,0.5,2.0,283.0,70.0,26.0,8.0,38.0,0.0,0.0,0.35,0.53,0.4,6.0,0.471,1.338,0.867,0.3,9.0,0.4,0.967,0.567,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juan Graterol,492802,113,5.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.176,17.0,0.176,0.176,0.353,0.0,0.0,0.0,0.0,52.0,17.0,3.0,1.0,7.0,0.0,0.0,0.231,2.33,0.176,3.0,0.176,0.352,0.176,0.176,3.0,0.176,0.352,0.176,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,669222,113,66.0,58.0,40.0,15.0,4.0,8.0,62.0,24.0,0.0,69.0,1.0,0.277,249.0,0.342,0.466,0.808,3.0,9.0,0.75,4.0,1088.0,277.0,116.0,29.0,70.0,0.0,1.0,0.339,0.95,0.4,8.0,0.455,0.905,0.45,0.318,14.0,0.4,0.855,0.455,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,640447,113,38.0,12.0,14.0,4.0,5.0,2.0,26.0,8.0,0.0,29.0,2.0,0.358,81.0,0.429,0.605,1.034,2.0,3.0,0.6,1.0,417.0,91.0,49.0,13.0,29.0,0.0,0.0,0.509,0.86,0.316,6.0,0.435,1.067,0.632,0.447,17.0,0.512,1.301,0.789,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
