Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Bo Bichette,666182,141,10.0,8.0,6.0,8.0,0.0,3.0,10.0,4.0,0.0,18.0,0.0,0.409,44.0,0.458,0.795,1.254,2.0,1.0,0.333,1.0,186.0,48.0,35.0,4.0,17.0,0.0,0.0,0.484,1.0,14.67,15.5,0.387,12.0,0.441,1.247,0.806,14.67,0.409,18.0,0.458,1.253,0.795,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Drury,592273,141,88.0,82.0,34.0,15.0,1.0,13.0,87.0,19.0,0.0,71.0,1.0,0.228,311.0,0.272,0.408,0.681,0.0,0.0,0.0,5.0,1336.0,334.0,127.0,32.0,134.0,0.0,3.0,0.271,1.11,23.92,13.5,0.296,8.0,0.345,0.864,0.519,11.4,0.263,15.0,0.3,0.844,0.544,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavan Biggio,624415,141,59.0,37.0,38.0,7.0,0.0,10.0,69.0,41.0,0.0,44.0,0.0,0.215,205.0,0.344,0.395,0.739,0.0,9.0,1.0,0.0,1095.0,248.0,81.0,29.0,74.0,0.0,1.0,0.268,0.66,20.5,14.5,0.207,6.0,0.324,0.772,0.448,15.0,0.2,12.0,0.324,0.741,0.417,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Jansen,643376,141,87.0,72.0,29.0,12.0,1.0,9.0,66.0,23.0,0.0,57.0,4.0,0.205,278.0,0.275,0.353,0.627,0.0,0.0,0.0,6.0,1146.0,307.0,98.0,35.0,105.0,1.0,1.0,0.235,0.85,30.89,29.0,0.207,6.0,0.233,0.612,0.379,49.0,0.143,7.0,0.208,0.453,0.245,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Derek Fisher,605233,141,23.0,20.0,10.0,2.0,1.0,2.0,20.0,7.0,0.0,14.0,0.0,0.215,65.0,0.292,0.369,0.661,1.0,4.0,0.8,0.0,275.0,72.0,24.0,8.0,26.0,0.0,0.0,0.279,1.82,32.5,12.0,0.167,2.0,0.167,0.584,0.417,41.0,0.171,7.0,0.244,0.512,0.268,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Freddy Galvis,520471,141,111.0,100.0,54.0,23.0,1.0,18.0,109.0,21.0,1.0,117.0,0.0,0.27,434.0,0.303,0.452,0.754,1.0,4.0,0.8,11.0,1751.0,457.0,196.0,54.0,169.0,1.0,1.0,0.321,0.91,24.11,12.5,0.32,8.0,0.346,0.986,0.64,20.67,0.242,15.0,0.254,0.689,0.435,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Smoak,475253,141,93.0,81.0,43.0,8.0,0.0,18.0,79.0,65.0,1.0,66.0,5.0,0.208,317.0,0.351,0.404,0.754,0.0,0.0,0.0,6.0,1616.0,388.0,128.0,48.0,129.0,0.0,1.0,0.217,0.88,17.61,0.0,0.125,3.0,0.276,0.401,0.125,15.67,0.17,8.0,0.339,0.701,0.362,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,7.0,0.286,2.0,0.286,0.715,0.429,1.0
Lourdes Gurriel Jr.,666971,141,78.0,64.0,50.0,18.0,2.0,19.0,77.0,20.0,0.0,80.0,4.0,0.277,289.0,0.33,0.55,0.88,4.0,6.0,0.6,4.0,1176.0,316.0,159.0,46.0,111.0,1.0,2.0,0.313,0.9,15.21,24.0,0.125,3.0,0.222,0.514,0.292,49.0,0.204,10.0,0.304,0.61,0.306,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Randal Grichuk,545341,141,108.0,89.0,52.0,19.0,2.0,19.0,123.0,30.0,0.0,100.0,4.0,0.24,417.0,0.296,0.432,0.728,1.0,2.0,0.667,10.0,1746.0,452.0,180.0,50.0,190.0,0.0,1.0,0.293,0.84,21.95,14.0,0.357,10.0,0.4,1.079,0.679,19.0,0.298,17.0,0.333,0.894,0.561,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,4.0,0.0,0.0,0.2,0.2,0.0,0.0
Reese McGuire,624512,141,6.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.143,21.0,0.143,0.286,0.429,0.0,0.0,0.0,1.0,70.0,21.0,6.0,2.0,12.0,0.0,0.0,0.154,1.75,21.0,21.0,0.143,3.0,0.143,0.429,0.286,21.0,0.143,3.0,0.143,0.429,0.286,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
