,Name,ID,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts
0,Chad Pinder,640461,69.0,65.0,30.0,12.0,0.0,8.0,47.0,9.0,0.0,50.0,4.0,0.245,204.0,0.288,0.422,0.709,1.0,0.0,0.0,7.0,778.0,219.0,86.0,28.0,98.0,0.0,2.0,0.278,1.48
1,Franklin Barreto,620439,10.0,11.0,5.0,1.0,0.0,2.0,13.0,1.0,0.0,5.0,0.0,0.152,33.0,0.176,0.364,0.54,0.0,1.0,1.0,0.0,130.0,34.0,12.0,4.0,17.0,0.0,0.0,0.167,2.75
2,Jurickson Profar,595777,83.0,86.0,38.0,14.0,1.0,13.0,52.0,21.0,2.0,65.0,6.0,0.217,300.0,0.28,0.4,0.68,0.0,6.0,1.0,6.0,1264.0,328.0,120.0,45.0,131.0,0.0,1.0,0.22,0.88
3,Marcus Semien,543760,97.0,111.0,66.0,24.0,3.0,14.0,59.0,48.0,1.0,108.0,0.0,0.271,398.0,0.349,0.452,0.801,4.0,5.0,0.556,9.0,1796.0,447.0,180.0,49.0,110.0,0.0,1.0,0.288,0.92
4,Mark Canha,592192,63.0,41.0,40.0,8.0,1.0,15.0,44.0,34.0,0.0,46.0,6.0,0.254,181.0,0.386,0.558,0.944,2.0,0.0,0.0,5.0,953.0,223.0,101.0,26.0,71.0,0.0,2.0,0.25,0.79
5,Matt Chapman,656305,94.0,89.0,63.0,25.0,3.0,22.0,74.0,44.0,0.0,99.0,4.0,0.279,355.0,0.363,0.552,0.915,1.0,0.0,0.0,6.0,1699.0,405.0,196.0,59.0,114.0,0.0,2.0,0.295,0.94
6,Ramon Laureano,657656,96.0,66.0,60.0,21.0,0.0,19.0,99.0,19.0,0.0,94.0,9.0,0.274,343.0,0.324,0.501,0.825,2.0,12.0,0.857,6.0,1500.0,377.0,172.0,52.0,148.0,0.0,6.0,0.325,0.73
7,Robbie Grossman,543257,79.0,60.0,35.0,16.0,1.0,5.0,45.0,38.0,1.0,64.0,0.0,0.26,246.0,0.358,0.394,0.752,4.0,5.0,0.556,5.0,1097.0,285.0,97.0,28.0,79.0,0.0,1.0,0.299,0.77
8,Adam Frazier,624428,87.0,97.0,49.0,21.0,4.0,4.0,42.0,20.0,4.0,92.0,6.0,0.281,327.0,0.333,0.407,0.74,2.0,3.0,0.6,1.0,1333.0,356.0,133.0,26.0,117.0,2.0,1.0,0.312,0.98
9,Bryan Reynolds,668804,73.0,61.0,40.0,19.0,2.0,7.0,59.0,27.0,0.0,83.0,4.0,0.34,244.0,0.413,0.52,0.934,2.0,0.0,0.0,4.0,1092.0,276.0,127.0,37.0,94.0,0.0,1.0,0.425,1.45
10,Josh Bell,605137,94.0,96.0,71.0,31.0,3.0,27.0,86.0,43.0,7.0,105.0,2.0,0.293,358.0,0.367,0.623,0.99,1.0,0.0,0.0,7.0,1605.0,409.0,223.0,84.0,139.0,0.0,6.0,0.311,1.25
11,Kevin Newman,621028,68.0,83.0,26.0,12.0,2.0,6.0,32.0,15.0,2.0,82.0,1.0,0.331,248.0,0.37,0.468,0.838,3.0,6.0,0.667,3.0,974.0,266.0,116.0,35.0,100.0,1.0,1.0,0.36,1.57
12,Melky Cabrera,466320,81.0,78.0,31.0,14.0,1.0,6.0,25.0,12.0,2.0,74.0,1.0,0.303,244.0,0.339,0.443,0.781,0.0,2.0,1.0,8.0,874.0,258.0,108.0,31.0,98.0,1.0,0.0,0.319,1.15
13,Starling Marte,516782,84.0,114.0,59.0,17.0,4.0,16.0,63.0,15.0,0.0,97.0,8.0,0.275,353.0,0.316,0.482,0.797,3.0,13.0,0.813,12.0,1350.0,382.0,170.0,52.0,146.0,2.0,4.0,0.291,1.34
14,Austin Hedges,595978,63.0,35.0,16.0,7.0,0.0,7.0,73.0,13.0,1.0,38.0,5.0,0.185,205.0,0.25,0.322,0.572,0.0,1.0,1.0,3.0,905.0,224.0,66.0,26.0,89.0,0.0,1.0,0.246,0.58
15,Eric Hosmer,543333,95.0,129.0,49.0,17.0,1.0,13.0,78.0,26.0,1.0,107.0,2.0,0.283,378.0,0.331,0.437,0.767,1.0,0.0,0.0,7.0,1559.0,408.0,165.0,63.0,126.0,0.0,2.0,0.325,1.95
16,Fernando Tatis Jr.,665487,61.0,49.0,48.0,9.0,5.0,15.0,79.0,23.0,1.0,76.0,4.0,0.325,234.0,0.392,0.598,0.99,3.0,14.0,0.824,3.0,989.0,263.0,140.0,34.0,80.0,0.0,2.0,0.43,1.53
17,Greg Garcia,594824,74.0,58.0,32.0,10.0,3.0,3.0,50.0,23.0,0.0,49.0,1.0,0.265,185.0,0.348,0.4,0.748,1.0,0.0,0.0,2.0,883.0,211.0,74.0,21.0,71.0,1.0,1.0,0.346,1.93
18,Hunter Renfroe,592669,87.0,53.0,42.0,14.0,1.0,27.0,87.0,25.0,1.0,71.0,1.0,0.249,285.0,0.311,0.589,0.9,0.0,4.0,1.0,3.0,1259.0,312.0,168.0,49.0,120.0,0.0,1.0,0.256,0.71
19,Ian Kinsler,435079,78.0,71.0,25.0,12.0,0.0,8.0,51.0,18.0,0.0,53.0,3.0,0.214,248.0,0.274,0.359,0.633,4.0,2.0,0.333,5.0,1047.0,270.0,89.0,20.0,90.0,0.0,1.0,0.237,0.96
20,Josh Naylor,647304,39.0,32.0,10.0,4.0,0.0,2.0,29.0,8.0,1.0,24.0,0.0,0.231,104.0,0.283,0.327,0.61,1.0,1.0,0.5,2.0,433.0,113.0,34.0,15.0,34.0,0.0,1.0,0.297,1.6
21,Manny Machado,592518,93.0,85.0,55.0,15.0,0.0,23.0,79.0,37.0,2.0,96.0,3.0,0.27,356.0,0.341,0.506,0.846,1.0,2.0,0.667,13.0,1477.0,399.0,180.0,62.0,115.0,0.0,3.0,0.284,0.86
22,Manuel Margot,622534,87.0,47.0,35.0,12.0,1.0,6.0,49.0,21.0,1.0,53.0,1.0,0.251,211.0,0.322,0.403,0.725,0.0,12.0,1.0,4.0,929.0,234.0,85.0,20.0,78.0,1.0,0.0,0.301,0.75
23,Wil Myers,571976,94.0,50.0,42.0,11.0,0.0,12.0,108.0,35.0,0.0,56.0,2.0,0.216,259.0,0.314,0.398,0.712,3.0,9.0,0.75,8.0,1254.0,297.0,103.0,27.0,107.0,1.0,0.0,0.317,1.09
24,Dee Gordon,543829,73.0,89.0,25.0,8.0,3.0,3.0,41.0,11.0,0.0,67.0,1.0,0.264,254.0,0.293,0.354,0.647,2.0,16.0,0.889,4.0,968.0,272.0,90.0,26.0,92.0,2.0,4.0,0.299,1.41
25,Domingo Santana,570267,95.0,82.0,54.0,19.0,1.0,19.0,124.0,37.0,1.0,104.0,2.0,0.277,376.0,0.343,0.484,0.827,3.0,6.0,0.667,9.0,1742.0,418.0,182.0,64.0,145.0,0.0,2.0,0.362,1.21
26,Dylan Moore,664238,64.0,29.0,17.0,7.0,1.0,4.0,50.0,14.0,0.0,27.0,6.0,0.197,137.0,0.299,0.35,0.65,7.0,7.0,0.5,5.0,668.0,158.0,48.0,12.0,58.0,1.0,0.0,0.277,0.91
27,J.P. Crawford,641487,44.0,37.0,20.0,14.0,2.0,4.0,43.0,17.0,0.0,43.0,1.0,0.261,165.0,0.328,0.442,0.77,2.0,1.0,0.333,0.0,791.0,186.0,73.0,26.0,65.0,0.0,3.0,0.322,0.82
28,Kyle Seager,572122,43.0,33.0,18.0,6.0,0.0,6.0,39.0,17.0,0.0,31.0,1.0,0.191,162.0,0.269,0.34,0.609,1.0,1.0,0.5,3.0,726.0,182.0,55.0,18.0,68.0,0.0,2.0,0.21,0.54
29,Mallex Smith,605480,78.0,85.0,44.0,14.0,6.0,5.0,82.0,25.0,0.0,73.0,5.0,0.236,309.0,0.303,0.369,0.672,4.0,26.0,0.867,2.0,1322.0,341.0,114.0,23.0,100.0,1.0,1.0,0.305,1.2
