Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Eaton,594809,120,97.0,91.0,58.0,15.0,4.0,7.0,68.0,43.0,0.0,107.0,5.0,0.285,376.0,0.363,0.402,0.765,3.0,9.0,0.75,5.0,1733.0,431.0,151.0,26.0,135.0,4.0,3.0,0.329,0.78,0.313,10.0,0.333,0.896,0.563,0.333,21.0,0.386,0.91,0.524,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Adrian Sanchez,506703,120,18.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.2,20.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,81.0,20.0,4.0,0.0,9.0,0.0,0.0,0.308,1.25,0.0,0.0,0.0,0.0,0.0,0.176,3.0,0.176,0.352,0.176,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,11.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,0.308,13.0,0.471,0.308,0.778,0.0,0.0,0.0,0.0,84.0,17.0,4.0,0.0,3.0,0.0,0.0,0.444,0.67,0.273,3.0,0.385,0.658,0.273,0.308,4.0,0.471,0.779,0.308,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Anthony Rendon,543685,120,87.0,68.0,72.0,29.0,2.0,21.0,53.0,39.0,6.0,103.0,9.0,0.315,327.0,0.398,0.609,1.007,1.0,1.0,0.5,10.0,1523.0,379.0,199.0,70.0,138.0,0.0,4.0,0.319,0.64,0.357,10.0,0.438,1.045,0.607,0.339,20.0,0.412,0.937,0.525,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brian Dozier,572821,120,94.0,59.0,39.0,18.0,0.0,14.0,83.0,41.0,1.0,72.0,4.0,0.235,306.0,0.332,0.431,0.764,1.0,2.0,0.667,6.0,1493.0,352.0,132.0,35.0,121.0,0.0,1.0,0.276,0.63,0.25,6.0,0.357,0.69,0.333,0.271,13.0,0.444,0.923,0.479,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Gerardo Parra,467827,120,75.0,51.0,22.0,9.0,0.0,5.0,39.0,12.0,2.0,42.0,4.0,0.237,177.0,0.299,0.373,0.672,2.0,5.0,0.714,2.0,694.0,194.0,66.0,27.0,66.0,0.0,1.0,0.276,1.11,0.5,3.0,0.571,1.071,0.5,0.429,9.0,0.478,1.002,0.524,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Howie Kendrick,435062,120,81.0,70.0,40.0,13.0,0.0,12.0,33.0,18.0,0.0,70.0,3.0,0.311,225.0,0.363,0.529,0.891,1.0,2.0,0.667,8.0,925.0,251.0,119.0,48.0,94.0,0.0,5.0,0.314,1.23,0.063,1.0,0.063,0.126,0.063,0.194,6.0,0.242,0.468,0.226,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Soto,665742,120,91.0,77.0,60.0,15.0,4.0,17.0,86.0,58.0,2.0,96.0,2.0,0.287,334.0,0.393,0.509,0.902,1.0,6.0,0.857,6.0,1668.0,397.0,170.0,62.0,148.0,0.0,3.0,0.338,0.99,0.143,4.0,0.25,0.393,0.143,0.241,14.0,0.348,0.693,0.345,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kurt Suzuki,435559,120,57.0,49.0,22.0,7.0,0.0,11.0,26.0,12.0,1.0,48.0,3.0,0.262,183.0,0.313,0.481,0.794,1.0,0.0,0.0,6.0,689.0,201.0,88.0,39.0,83.0,0.0,3.0,0.248,0.78,0.2,4.0,0.32,0.52,0.2,0.239,11.0,0.308,0.765,0.457,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Adams,571431,120,73.0,39.0,30.0,9.0,0.0,15.0,66.0,12.0,0.0,48.0,0.0,0.244,197.0,0.286,0.518,0.803,0.0,0.0,0.0,5.0,833.0,210.0,102.0,42.0,102.0,0.0,1.0,0.282,0.87,0.3,6.0,0.364,0.864,0.5,0.25,10.0,0.333,0.833,0.5,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Raudy Read,600466,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trea Turner,607208,120,62.0,67.0,42.0,21.0,4.0,8.0,67.0,22.0,2.0,75.0,2.0,0.286,262.0,0.346,0.489,0.835,3.0,21.0,0.875,7.0,1099.0,286.0,128.0,25.0,69.0,0.0,0.0,0.358,1.26,0.333,10.0,0.394,0.994,0.6,0.308,20.0,0.366,0.889,0.523,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,3.0,1.0,3.0,1.0,3.667,2.667,0.0,True
Victor Robles,645302,120,97.0,74.0,53.0,17.0,2.0,14.0,92.0,19.0,2.0,82.0,16.0,0.245,335.0,0.314,0.433,0.747,6.0,16.0,0.727,3.0,1411.0,379.0,145.0,46.0,133.0,6.0,3.0,0.293,0.77,0.185,5.0,0.214,0.584,0.37,0.255,14.0,0.293,0.729,0.436,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yan Gomes,543228,120,61.0,41.0,16.0,7.0,0.0,4.0,49.0,22.0,3.0,41.0,4.0,0.212,193.0,0.306,0.311,0.617,0.0,1.0,1.0,4.0,892.0,219.0,60.0,22.0,83.0,0.0,0.0,0.264,0.66,0.238,5.0,0.333,0.714,0.381,0.163,7.0,0.333,0.635,0.302,0.327,5.88,1.23,12.46,2.77,26.0,17.73,5.88,1.0,0.61,3.2,5.54,1.73,1.58,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Charlie Blackmon,453568,115,85.0,95.0,74.0,24.0,7.0,21.0,71.0,21.0,0.0,117.0,5.0,0.319,367.0,0.363,0.594,0.957,2.0,2.0,0.5,4.0,1494.0,394.0,218.0,60.0,87.0,0.0,1.0,0.348,1.12,0.313,10.0,0.313,0.813,0.5,0.222,14.0,0.234,0.567,0.333,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,20.0,0.4,8.0,0.4,1.2,0.8,1.0,True
Chris Iannetta,455104,115,46.0,28.0,18.0,9.0,0.0,6.0,48.0,17.0,3.0,28.0,1.0,0.222,126.0,0.317,0.437,0.754,0.0,0.0,0.0,7.0,587.0,145.0,55.0,21.0,46.0,0.0,1.0,0.301,1.22,0.105,2.0,0.227,0.385,0.158,0.128,5.0,0.227,0.483,0.256,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Murphy,502517,115,76.0,69.0,34.0,19.0,1.0,9.0,45.0,22.0,0.0,74.0,0.0,0.281,263.0,0.333,0.464,0.797,1.0,1.0,0.5,6.0,1142.0,290.0,122.0,49.0,103.0,0.0,3.0,0.307,0.88,0.167,4.0,0.2,0.408,0.208,0.32,16.0,0.37,0.95,0.58,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,25.0,0.2,5.0,0.259,0.459,0.2,1.0,False
David Dahl,621311,115,92.0,79.0,61.0,26.0,4.0,13.0,102.0,26.0,0.0,102.0,4.0,0.299,341.0,0.351,0.513,0.864,4.0,4.0,0.5,3.0,1455.0,377.0,175.0,56.0,123.0,1.0,5.0,0.385,1.23,0.211,4.0,0.375,0.691,0.316,0.196,10.0,0.293,0.607,0.314,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,6.0,0.0,0.0,0.25,0.25,0.0,1.0,False
