,Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,hits_p7G,avg_p7G,obp_p7G,slg_p7G,ops_p7G,hits_p15G,avg_p15G,obp_p15G,slg_p15G,ops_p15G,avg_p5G,stolenBasePercentage_p5G,era_p5G,inningsPitched_p5G,whip_p5G,strikePercentage_p5G,groundOutsToAirouts_p5G,winPercentage_p5G,pitchesPerInning_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,hitsPer9Inn_p5G,runsScoredPer9_p5G,homeRunsPer9_p5G,hits_h2h,avg_h2h,atBats_h2h,obp_h2h,slg_h2h,ops_h2h,pitcher_hitter_opposite_hand,player_got_hit
0,Adam Eaton,594809,120,95.0,89.0,57.0,14.0,4.0,6.0,66.0,43.0,0.0,105.0,5.0,0.286,367.0,0.366,0.395,0.761,3.0,9.0,0.75,5.0,1696.0,422.0,145.0,25.0,129.0,4.0,3.0,0.332,0.78,11.0,0.367,0.394,0.533,0.927,20.0,0.323,0.377,0.452,0.829,0.327,1.0,5.88,26.0,1.58,0.61,1.23,0.0,17.73,3.2,5.54,1.73,12.46,5.88,2.77,1.0,0.5,2.0,0.667,1.0,1.667,1.0,1.0
1,Anthony Rendon,543685,120,85.0,66.0,71.0,28.0,2.0,20.0,52.0,38.0,6.0,101.0,9.0,0.316,320.0,0.399,0.603,1.002,1.0,1.0,0.5,10.0,1482.0,371.0,193.0,69.0,135.0,0.0,4.0,0.321,0.63,11.0,0.379,0.455,0.552,1.007,21.0,0.356,0.426,0.525,0.951,0.327,1.0,5.88,26.0,1.58,0.61,1.23,0.0,17.73,3.2,5.54,1.73,12.46,5.88,2.77,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2,Brian Dozier,572821,120,92.0,58.0,38.0,17.0,0.0,14.0,83.0,40.0,1.0,71.0,4.0,0.237,300.0,0.333,0.433,0.767,1.0,2.0,0.667,6.0,1469.0,345.0,130.0,35.0,118.0,0.0,1.0,0.279,0.65,7.0,0.292,0.433,0.333,0.766,12.0,0.261,0.443,0.457,0.9,0.327,1.0,5.88,26.0,1.58,0.61,1.23,0.0,17.73,3.2,5.54,1.73,12.46,5.88,2.77,1.0,0.333,3.0,0.333,0.667,1.0,0.0,1.0
3,Gerardo Parra,467827,120,74.0,51.0,22.0,9.0,0.0,5.0,39.0,11.0,2.0,42.0,4.0,0.237,177.0,0.295,0.373,0.668,2.0,5.0,0.714,2.0,689.0,193.0,66.0,26.0,66.0,0.0,1.0,0.276,1.11,3.0,0.429,0.429,0.429,0.858,9.0,0.409,0.435,0.5,0.935,0.327,1.0,5.88,26.0,1.58,0.61,1.23,0.0,17.73,3.2,5.54,1.73,12.46,5.88,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,Howie Kendrick,435062,120,79.0,67.0,40.0,13.0,0.0,12.0,32.0,18.0,0.0,70.0,3.0,0.318,220.0,0.37,0.541,0.911,1.0,2.0,0.667,8.0,904.0,246.0,119.0,48.0,92.0,0.0,5.0,0.32,1.2,2.0,0.167,0.231,0.167,0.398,9.0,0.265,0.306,0.353,0.659,0.327,1.0,5.88,26.0,1.58,0.61,1.23,0.0,17.73,3.2,5.54,1.73,12.46,5.88,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Juan Soto,665742,120,89.0,76.0,60.0,15.0,4.0,17.0,83.0,58.0,2.0,95.0,2.0,0.291,326.0,0.398,0.518,0.917,1.0,6.0,0.857,6.0,1632.0,389.0,169.0,62.0,145.0,0.0,3.0,0.341,1.01,5.0,0.185,0.333,0.296,0.629,14.0,0.246,0.362,0.351,0.713,0.327,1.0,5.88,26.0,1.58,0.61,1.23,0.0,17.73,3.2,5.54,1.73,12.46,5.88,2.77,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0
6,Kurt Suzuki,435559,120,56.0,48.0,22.0,7.0,0.0,11.0,26.0,12.0,1.0,47.0,3.0,0.263,179.0,0.315,0.486,0.801,1.0,0.0,0.0,6.0,676.0,197.0,87.0,39.0,80.0,0.0,3.0,0.248,0.79,4.0,0.2,0.32,0.35,0.67,11.0,0.234,0.302,0.447,0.749,0.327,1.0,5.88,26.0,1.58,0.61,1.23,0.0,17.73,3.2,5.54,1.73,12.46,5.88,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Trea Turner,607208,120,60.0,66.0,42.0,21.0,4.0,8.0,65.0,20.0,2.0,73.0,2.0,0.286,255.0,0.343,0.494,0.837,3.0,20.0,0.87,7.0,1059.0,277.0,126.0,25.0,66.0,0.0,0.0,0.357,1.29,10.0,0.333,0.394,0.667,1.061,20.0,0.313,0.371,0.547,0.918,0.327,1.0,5.88,26.0,1.58,0.61,1.23,0.0,17.73,3.2,5.54,1.73,12.46,5.88,2.77,3.0,1.0,3.0,1.0,2.667,3.667,0.0,1.0
8,Victor Robles,645302,120,95.0,71.0,53.0,17.0,2.0,14.0,91.0,18.0,1.0,82.0,16.0,0.249,329.0,0.317,0.441,0.758,6.0,16.0,0.727,3.0,1388.0,372.0,145.0,46.0,130.0,6.0,3.0,0.3,0.76,7.0,0.241,0.241,0.414,0.655,15.0,0.278,0.339,0.463,0.802,0.327,1.0,5.88,26.0,1.58,0.61,1.23,0.0,17.73,3.2,5.54,1.73,12.46,5.88,2.77,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
9,Yan Gomes,543228,120,60.0,41.0,15.0,7.0,0.0,3.0,49.0,22.0,3.0,39.0,4.0,0.205,190.0,0.301,0.289,0.59,0.0,1.0,1.0,4.0,881.0,216.0,55.0,21.0,82.0,0.0,0.0,0.261,0.67,3.0,0.158,0.333,0.158,0.491,5.0,0.119,0.302,0.19,0.492,0.327,1.0,5.88,26.0,1.58,0.61,1.23,0.0,17.73,3.2,5.54,1.73,12.46,5.88,2.77,2.0,0.667,3.0,0.667,0.667,1.334,0.0,1.0
10,Charlie Blackmon,453568,115,83.0,92.0,74.0,24.0,7.0,21.0,71.0,21.0,0.0,114.0,5.0,0.318,358.0,0.364,0.601,0.964,2.0,2.0,0.5,4.0,1468.0,385.0,215.0,60.0,87.0,0.0,1.0,0.348,1.12,8.0,0.258,0.281,0.452,0.733,14.0,0.23,0.266,0.344,0.61,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,8.0,0.4,20.0,0.4,0.8,1.2,1.0,1.0
11,Daniel Murphy,502517,115,74.0,68.0,34.0,19.0,1.0,9.0,43.0,21.0,0.0,73.0,0.0,0.282,259.0,0.332,0.467,0.799,1.0,1.0,0.5,6.0,1119.0,285.0,121.0,49.0,102.0,0.0,3.0,0.305,0.87,4.0,0.148,0.179,0.185,0.364,16.0,0.302,0.351,0.566,0.917,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,5.0,0.2,25.0,0.259,0.2,0.459,1.0,0.0
12,David Dahl,621311,115,90.0,76.0,61.0,24.0,4.0,13.0,100.0,25.0,0.0,100.0,4.0,0.3,333.0,0.351,0.514,0.865,4.0,4.0,0.5,3.0,1417.0,368.0,171.0,56.0,118.0,1.0,5.0,0.387,1.21,3.0,0.158,0.304,0.158,0.462,11.0,0.212,0.293,0.308,0.601,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,0.0,0.0,6.0,0.25,0.0,0.25,1.0,0.0
13,Garrett Hampson,641658,115,53.0,39.0,20.0,6.0,2.0,1.0,45.0,13.0,1.0,31.0,0.0,0.212,146.0,0.275,0.301,0.576,2.0,5.0,0.714,1.0,675.0,161.0,44.0,10.0,57.0,1.0,1.0,0.297,1.18,3.0,0.25,0.471,0.417,0.888,6.0,0.222,0.382,0.296,0.678,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,Ian Desmond,435622,115,89.0,74.0,45.0,24.0,2.0,12.0,82.0,23.0,0.0,79.0,2.0,0.269,294.0,0.324,0.486,0.81,2.0,2.0,0.5,9.0,1227.0,321.0,143.0,49.0,124.0,0.0,2.0,0.332,1.21,5.0,0.208,0.269,0.375,0.644,12.0,0.218,0.259,0.327,0.586,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,1.0,0.2,5.0,0.429,0.2,0.629,0.0,1.0
